Open,High,Low,Price,Date,SMA-20,SMA,BB-Upper,BB-Lower,EMA,MACD-Fast,MACD-Slow,MACD,MACD-Signal,CloseGain/Loss,RSI,Change%,
1.397,1.397,1.397,1.397,10/22/1980,1.429,1.425,1.458,1.393,1.420,1.418,1.430,-0.012,-0.008,-0.003,16.608,-0.221,
1.400,1.400,1.400,1.400,10/23/1980,1.427,1.423,1.458,1.388,1.418,1.415,1.427,-0.012,-0.009,0.003,21.273,0.236,
1.397,1.397,1.397,1.397,10/24/1980,1.424,1.420,1.455,1.384,1.415,1.412,1.425,-0.013,-0.010,-0.003,8.727,-0.229,
1.389,1.389,1.389,1.389,10/27/1980,1.422,1.416,1.454,1.379,1.411,1.409,1.422,-0.014,-0.010,-0.008,8.122,-0.580,
1.380,1.380,1.380,1.380,10/28/1980,1.420,1.412,1.452,1.372,1.407,1.404,1.419,-0.015,-0.011,-0.009,5.539,-0.634,
1.385,1.385,1.385,1.385,10/29/1980,1.417,1.408,1.447,1.369,1.404,1.401,1.417,-0.015,-0.012,0.005,12.605,0.384,
1.377,1.377,1.377,1.377,10/30/1980,1.414,1.404,1.442,1.366,1.401,1.398,1.414,-0.016,-0.013,-0.008,10.941,-0.549,
1.373,1.373,1.373,1.373,10/31/1980,1.411,1.399,1.435,1.363,1.397,1.394,1.411,-0.017,-0.014,-0.004,10.670,-0.290,
1.364,1.364,1.364,1.364,11/3/1980,1.407,1.394,1.430,1.359,1.392,1.389,1.407,-0.018,-0.015,-0.010,10.153,-0.721,
1.365,1.365,1.365,1.365,11/4/1980,1.404,1.390,1.425,1.356,1.389,1.385,1.404,-0.019,-0.015,0.002,12.736,0.110,
1.348,1.348,1.348,1.348,11/5/1980,1.399,1.385,1.421,1.349,1.383,1.380,1.400,-0.020,-0.016,-0.017,10.745,-1.238,
1.345,1.345,1.345,1.345,11/6/1980,1.394,1.380,1.418,1.342,1.378,1.374,1.396,-0.022,-0.017,-0.003,11.348,-0.230,
1.338,1.338,1.338,1.338,11/7/1980,1.389,1.375,1.417,1.334,1.373,1.369,1.392,-0.023,-0.019,-0.007,12.053,-0.498,
1.366,1.366,1.366,1.366,11/10/1980,1.386,1.373,1.413,1.333,1.372,1.368,1.390,-0.021,-0.019,0.027,34.375,2.040,
1.383,1.383,1.383,1.383,11/11/1980,1.383,1.372,1.410,1.334,1.373,1.371,1.389,-0.019,-0.019,0.017,44.336,1.245,
1.375,1.375,1.375,1.375,11/12/1980,1.381,1.370,1.405,1.336,1.374,1.371,1.388,-0.017,-0.019,-0.008,40.268,-0.542,
1.376,1.376,1.376,1.376,11/13/1980,1.379,1.369,1.400,1.338,1.374,1.372,1.387,-0.015,-0.018,0.001,41.593,0.044,
1.367,1.367,1.367,1.367,11/14/1980,1.376,1.367,1.396,1.338,1.373,1.371,1.386,-0.015,-0.017,-0.008,41.460,-0.618,
1.350,1.350,1.350,1.350,11/17/1980,1.374,1.365,1.394,1.336,1.370,1.368,1.383,-0.015,-0.017,-0.017,38.931,-1.236,
1.359,1.359,1.359,1.359,11/18/1980,1.372,1.363,1.390,1.336,1.369,1.367,1.381,-0.015,-0.016,0.009,40.630,0.674,
1.366,1.366,1.366,1.366,11/19/1980,1.370,1.362,1.388,1.337,1.368,1.366,1.380,-0.014,-0.016,0.006,45.636,0.456,
1.359,1.359,1.359,1.359,11/20/1980,1.368,1.361,1.387,1.336,1.367,1.365,1.379,-0.013,-0.015,-0.006,44.905,-0.454,
1.355,1.355,1.355,1.355,11/21/1980,1.366,1.361,1.386,1.336,1.365,1.364,1.377,-0.013,-0.015,-0.005,46.707,-0.338,
1.357,1.357,1.357,1.357,11/24/1980,1.364,1.360,1.386,1.335,1.364,1.363,1.375,-0.013,-0.014,0.002,46.988,0.162,
1.358,1.358,1.358,1.358,11/25/1980,1.363,1.361,1.385,1.337,1.363,1.362,1.374,-0.012,-0.014,0.001,54.234,0.074,
1.353,1.353,1.353,1.353,11/26/1980,1.362,1.362,1.385,1.339,1.362,1.361,1.373,-0.012,-0.014,-0.005,53.457,-0.353,
1.350,1.350,1.350,1.350,11/27/1980,1.360,1.362,1.382,1.343,1.360,1.359,1.371,-0.012,-0.013,-0.003,55.226,-0.214,
1.350,1.350,1.350,1.350,11/28/1980,1.359,1.361,1.382,1.340,1.359,1.358,1.369,-0.012,-0.013,0.000,41.069,-0.030,
1.343,1.343,1.343,1.343,12/1/1980,1.358,1.358,1.378,1.339,1.357,1.355,1.367,-0.012,-0.013,-0.007,24.393,-0.548,
1.340,1.340,1.340,1.340,12/2/1980,1.357,1.356,1.375,1.337,1.355,1.353,1.365,-0.012,-0.013,-0.002,26.093,-0.179,
1.343,1.343,1.343,1.343,12/3/1980,1.357,1.354,1.370,1.337,1.353,1.351,1.364,-0.012,-0.013,0.002,27.867,0.179,
1.341,1.341,1.341,1.341,12/4/1980,1.356,1.352,1.368,1.336,1.351,1.350,1.362,-0.012,-0.013,-0.002,30.511,-0.149,
1.330,1.330,1.330,1.330,12/5/1980,1.356,1.350,1.370,1.331,1.349,1.347,1.360,-0.013,-0.013,-0.010,33.710,-0.776,
1.327,1.327,1.327,1.327,12/8/1980,1.354,1.348,1.370,1.325,1.346,1.344,1.357,-0.014,-0.013,-0.003,21.109,-0.226,
1.318,1.318,1.318,1.318,12/9/1980,1.351,1.345,1.370,1.319,1.342,1.340,1.354,-0.015,-0.013,-0.009,9.508,-0.693,
1.306,1.306,1.306,1.306,12/10/1980,1.347,1.341,1.372,1.310,1.337,1.335,1.351,-0.016,-0.014,-0.012,8.669,-0.903,
1.291,1.291,1.291,1.291,12/11/1980,1.343,1.336,1.376,1.297,1.331,1.328,1.346,-0.018,-0.015,-0.015,7.497,-1.126,
1.302,1.302,1.302,1.302,12/12/1980,1.340,1.332,1.374,1.291,1.327,1.324,1.343,-0.019,-0.016,0.010,16.647,0.805,
1.316,1.316,1.316,1.316,12/15/1980,1.338,1.329,1.369,1.290,1.326,1.323,1.341,-0.018,-0.016,0.014,27.871,1.068,
1.293,1.293,1.293,1.293,12/16/1980,1.335,1.325,1.366,1.284,1.321,1.318,1.337,-0.019,-0.017,-0.022,23.545,-1.703,
1.302,1.302,1.302,1.302,12/17/1980,1.332,1.321,1.362,1.281,1.319,1.316,1.335,-0.019,-0.017,0.009,29.992,0.711,
1.305,1.305,1.305,1.305,12/18/1980,1.329,1.318,1.356,1.281,1.317,1.314,1.333,-0.019,-0.018,0.003,31.583,0.200,
1.311,1.311,1.311,1.311,12/19/1980,1.327,1.316,1.351,1.281,1.316,1.313,1.331,-0.018,-0.018,0.006,36.719,0.429,
1.325,1.325,1.325,1.325,12/22/1980,1.325,1.315,1.348,1.282,1.317,1.315,1.331,-0.015,-0.017,0.014,44.158,1.076,
1.338,1.338,1.338,1.338,12/23/1980,1.324,1.315,1.346,1.283,1.320,1.319,1.331,-0.012,-0.016,0.013,48.423,1.004,
1.337,1.337,1.337,1.337,12/24/1980,1.323,1.314,1.345,1.284,1.322,1.322,1.332,-0.010,-0.015,-0.001,48.868,-0.052,
1.328,1.328,1.328,1.328,12/29/1980,1.322,1.314,1.345,1.284,1.323,1.323,1.331,-0.009,-0.014,-0.009,49.252,-0.695,
1.334,1.334,1.334,1.334,12/30/1980,1.321,1.315,1.346,1.283,1.324,1.324,1.331,-0.007,-0.012,0.005,52.241,0.414,
1.328,1.328,1.328,1.328,12/31/1980,1.321,1.315,1.347,1.283,1.325,1.325,1.331,-0.006,-0.011,-0.006,53.438,-0.450,
1.315,1.315,1.315,1.315,1/2/1981,1.319,1.316,1.348,1.284,1.324,1.323,1.330,-0.007,-0.010,-0.012,53.362,-0.911,
1.338,1.338,1.338,1.338,1/5/1981,1.319,1.319,1.350,1.289,1.326,1.326,1.331,-0.005,-0.009,0.023,65.855,1.733,
1.344,1.344,1.344,1.344,1/6/1981,1.319,1.322,1.353,1.291,1.328,1.328,1.332,-0.003,-0.008,0.005,64.636,0.396,
1.340,1.340,1.340,1.340,1/7/1981,1.320,1.324,1.356,1.292,1.330,1.330,1.332,-0.002,-0.007,-0.004,59.170,-0.268,
1.325,1.325,1.325,1.325,1/8/1981,1.320,1.326,1.353,1.300,1.329,1.329,1.332,-0.002,-0.006,-0.015,62.470,-1.149,
1.321,1.321,1.321,1.321,1/9/1981,1.320,1.328,1.351,1.304,1.328,1.328,1.331,-0.003,-0.005,-0.004,57.523,-0.302,
1.315,1.315,1.315,1.315,1/12/1981,1.320,1.328,1.349,1.308,1.326,1.326,1.330,-0.004,-0.005,-0.005,54.235,-0.386,
1.300,1.300,1.300,1.300,1/13/1981,1.321,1.328,1.352,1.304,1.323,1.322,1.327,-0.005,-0.005,-0.015,46.142,-1.140,
1.306,1.306,1.306,1.306,1/14/1981,1.321,1.326,1.353,1.300,1.320,1.320,1.326,-0.006,-0.005,0.006,42.441,0.431,
1.302,1.302,1.302,1.302,1/15/1981,1.320,1.324,1.352,1.295,1.318,1.317,1.324,-0.007,-0.006,-0.004,34.146,-0.337,
1.291,1.291,1.291,1.291,1/16/1981,1.320,1.320,1.353,1.288,1.314,1.313,1.322,-0.009,-0.006,-0.011,31.310,-0.853,
1.298,1.298,1.298,1.298,1/19/1981,1.320,1.318,1.352,1.284,1.312,1.311,1.320,-0.009,-0.007,0.008,38.045,0.612,
1.297,1.297,1.297,1.297,1/20/1981,1.320,1.316,1.350,1.281,1.310,1.308,1.318,-0.010,-0.007,-0.002,34.696,-0.123,
1.308,1.308,1.308,1.308,1/21/1981,1.319,1.314,1.348,1.280,1.310,1.308,1.317,-0.009,-0.008,0.011,41.974,0.825,
1.290,1.290,1.290,1.290,1/22/1981,1.318,1.312,1.349,1.276,1.307,1.306,1.315,-0.010,-0.008,-0.017,40.293,-1.323,
1.285,1.285,1.285,1.285,1/23/1981,1.315,1.309,1.345,1.273,1.304,1.302,1.313,-0.011,-0.009,-0.005,26.339,-0.388,
1.271,1.271,1.271,1.271,1/26/1981,1.312,1.303,1.339,1.268,1.300,1.297,1.310,-0.012,-0.009,-0.015,19.951,-1.136,
1.264,1.264,1.264,1.264,1/27/1981,1.308,1.298,1.332,1.263,1.295,1.292,1.307,-0.014,-0.010,-0.006,19.485,-0.512,
1.255,1.255,1.255,1.255,1/28/1981,1.305,1.293,1.331,1.255,1.290,1.287,1.303,-0.016,-0.012,-0.009,20.561,-0.704,
1.248,1.248,1.248,1.248,1/29/1981,1.301,1.288,1.329,1.247,1.284,1.281,1.299,-0.018,-0.013,-0.007,20.033,-0.566,
1.235,1.235,1.235,1.235,1/30/1981,1.297,1.282,1.329,1.235,1.278,1.274,1.294,-0.020,-0.014,-0.013,18.774,-1.058,
1.232,1.232,1.232,1.232,2/2/1981,1.291,1.277,1.330,1.225,1.271,1.267,1.289,-0.022,-0.016,-0.003,20.684,-0.251,
1.215,1.215,1.215,1.215,2/3/1981,1.285,1.271,1.330,1.211,1.264,1.259,1.284,-0.025,-0.018,-0.017,14.531,-1.348,
1.232,1.232,1.232,1.232,2/4/1981,1.279,1.266,1.326,1.206,1.260,1.255,1.280,-0.025,-0.019,0.016,24.946,1.341,
1.223,1.223,1.223,1.223,2/5/1981,1.274,1.261,1.323,1.199,1.255,1.250,1.276,-0.026,-0.020,-0.009,25.345,-0.723,
1.218,1.218,1.218,1.218,2/6/1981,1.269,1.255,1.317,1.193,1.250,1.245,1.271,-0.026,-0.022,-0.005,20.045,-0.401,
1.221,1.221,1.221,1.221,2/9/1981,1.264,1.250,1.309,1.190,1.246,1.241,1.268,-0.026,-0.023,0.003,22.157,0.263,
1.216,1.216,1.216,1.216,2/10/1981,1.260,1.243,1.295,1.191,1.242,1.237,1.264,-0.026,-0.023,-0.005,14.920,-0.418,
1.214,1.214,1.214,1.214,2/11/1981,1.256,1.238,1.284,1.191,1.238,1.234,1.260,-0.026,-0.024,-0.002,16.927,-0.148,
1.198,1.198,1.198,1.198,2/12/1981,1.250,1.231,1.274,1.189,1.233,1.228,1.256,-0.027,-0.025,-0.017,15.391,-1.359,
1.186,1.186,1.186,1.186,2/13/1981,1.245,1.225,1.268,1.183,1.226,1.222,1.250,-0.029,-0.025,-0.012,15.738,-0.985,
1.162,1.162,1.162,1.162,2/16/1981,1.238,1.218,1.266,1.170,1.218,1.213,1.244,-0.031,-0.027,-0.023,13.859,-1.965,
1.186,1.186,1.186,1.186,2/17/1981,1.233,1.213,1.259,1.167,1.214,1.208,1.240,-0.031,-0.028,0.024,27.735,2.030,
1.204,1.204,1.204,1.204,2/18/1981,1.228,1.210,1.251,1.168,1.212,1.208,1.237,-0.029,-0.028,0.018,36.703,1.509,
1.210,1.210,1.210,1.210,2/19/1981,1.224,1.208,1.247,1.169,1.212,1.208,1.235,-0.027,-0.028,0.006,42.211,0.515,
1.242,1.242,1.242,1.242,2/20/1981,1.222,1.209,1.250,1.168,1.216,1.213,1.235,-0.022,-0.027,0.032,52.813,2.669,
1.226,1.226,1.226,1.226,2/23/1981,1.219,1.210,1.252,1.168,1.217,1.215,1.235,-0.019,-0.025,-0.016,52.897,-1.312,
1.220,1.220,1.220,1.220,2/24/1981,1.217,1.209,1.250,1.168,1.218,1.216,1.234,-0.018,-0.024,-0.006,46.873,-0.465,
1.225,1.225,1.225,1.225,2/25/1981,1.216,1.209,1.250,1.168,1.219,1.217,1.233,-0.016,-0.022,0.005,50.664,0.369,
1.222,1.222,1.222,1.222,2/26/1981,1.214,1.209,1.251,1.168,1.219,1.218,1.232,-0.014,-0.020,-0.003,51.167,-0.261,
1.212,1.212,1.212,1.212,2/27/1981,1.213,1.209,1.250,1.168,1.218,1.217,1.231,-0.014,-0.019,-0.010,47.419,-0.819,
1.197,1.197,1.197,1.197,3/2/1981,1.211,1.207,1.249,1.166,1.215,1.214,1.228,-0.014,-0.018,-0.015,44.995,-1.213,
1.193,1.193,1.193,1.193,3/3/1981,1.210,1.206,1.248,1.164,1.212,1.211,1.226,-0.015,-0.017,-0.005,44.357,-0.376,
1.208,1.208,1.208,1.208,3/4/1981,1.209,1.207,1.248,1.165,1.212,1.210,1.224,-0.014,-0.017,0.015,52.671,1.266,
1.206,1.206,1.206,1.206,3/5/1981,1.208,1.208,1.248,1.168,1.211,1.210,1.223,-0.013,-0.016,-0.001,55.798,-0.099,
1.205,1.205,1.205,1.205,3/6/1981,1.208,1.211,1.241,1.181,1.210,1.209,1.222,-0.013,-0.015,-0.001,63.642,-0.108,
1.212,1.212,1.212,1.212,3/9/1981,1.207,1.213,1.239,1.187,1.210,1.209,1.221,-0.011,-0.015,0.007,59.415,0.606,
1.224,1.224,1.224,1.224,3/10/1981,1.208,1.214,1.241,1.188,1.212,1.212,1.221,-0.009,-0.014,0.012,57.601,0.982,
1.216,1.216,1.216,1.216,3/11/1981,1.208,1.215,1.241,1.189,1.213,1.212,1.221,-0.008,-0.013,-0.008,52.241,-0.662,
1.219,1.219,1.219,1.219,3/12/1981,1.209,1.213,1.234,1.192,1.214,1.213,1.221,-0.007,-0.011,0.002,38.795,0.197,
1.220,1.220,1.220,1.220,3/13/1981,1.211,1.213,1.233,1.193,1.215,1.214,1.221,-0.006,-0.010,0.002,46.834,0.140,
1.230,1.230,1.230,1.230,3/16/1981,1.214,1.213,1.235,1.192,1.217,1.217,1.221,-0.004,-0.009,0.010,54.974,0.787,
1.234,1.234,1.234,1.234,3/17/1981,1.216,1.214,1.238,1.190,1.219,1.219,1.222,-0.003,-0.008,0.004,54.784,0.333,
1.245,1.245,1.245,1.245,3/18/1981,1.218,1.216,1.245,1.187,1.222,1.223,1.224,-0.001,-0.006,0.011,61.434,0.916,
1.255,1.255,1.255,1.255,3/19/1981,1.221,1.219,1.254,1.183,1.227,1.228,1.226,0.002,-0.005,0.010,71.012,0.771,
1.245,1.245,1.245,1.245,3/20/1981,1.221,1.222,1.258,1.187,1.229,1.231,1.228,0.003,-0.003,-0.010,74.719,-0.765,
1.228,1.228,1.228,1.228,3/23/1981,1.221,1.225,1.256,1.194,1.229,1.230,1.228,0.003,-0.002,-0.018,65.884,-1.413,
1.230,1.230,1.230,1.230,3/24/1981,1.221,1.226,1.256,1.197,1.229,1.230,1.228,0.003,-0.001,0.002,61.507,0.204,
1.226,1.226,1.226,1.226,3/25/1981,1.221,1.228,1.255,1.200,1.229,1.230,1.228,0.002,0.000,-0.004,59.566,-0.358,
1.223,1.223,1.223,1.223,3/26/1981,1.221,1.229,1.253,1.205,1.228,1.229,1.227,0.001,0.000,-0.003,58.641,-0.237,
1.207,1.207,1.207,1.207,3/27/1981,1.221,1.229,1.254,1.203,1.225,1.225,1.226,-0.001,0.000,-0.016,47.453,-1.325,
1.210,1.210,1.210,1.210,3/30/1981,1.222,1.228,1.255,1.200,1.223,1.223,1.225,-0.002,-0.001,0.003,42.802,0.232,
1.224,1.224,1.224,1.224,3/31/1981,1.223,1.228,1.255,1.201,1.223,1.223,1.225,-0.002,-0.001,0.014,53.358,1.158,
1.222,1.222,1.222,1.222,4/1/1981,1.224,1.228,1.255,1.202,1.223,1.223,1.224,-0.002,-0.001,-0.002,51.434,-0.147,
1.219,1.219,1.219,1.219,4/2/1981,1.225,1.228,1.255,1.201,1.222,1.222,1.224,-0.002,-0.001,-0.003,49.179,-0.262,
1.204,1.204,1.204,1.204,4/3/1981,1.225,1.226,1.256,1.197,1.220,1.219,1.222,-0.003,-0.001,-0.015,38.622,-1.206,
1.195,1.195,1.195,1.195,4/6/1981,1.224,1.224,1.257,1.190,1.216,1.215,1.220,-0.005,-0.002,-0.009,33.556,-0.764,
1.197,1.197,1.197,1.197,4/7/1981,1.222,1.220,1.254,1.186,1.214,1.213,1.219,-0.006,-0.003,0.002,27.964,0.167,
1.211,1.211,1.211,1.211,4/8/1981,1.222,1.217,1.245,1.189,1.213,1.212,1.218,-0.006,-0.003,0.014,30.662,1.162,
1.195,1.195,1.195,1.195,4/9/1981,1.221,1.213,1.239,1.188,1.211,1.210,1.216,-0.007,-0.004,-0.015,29.163,-1.280,
1.195,1.195,1.195,1.195,4/10/1981,1.220,1.211,1.237,1.185,1.209,1.207,1.215,-0.007,-0.005,0.000,34.010,-0.033,
1.180,1.180,1.180,1.180,4/13/1981,1.217,1.207,1.235,1.179,1.205,1.203,1.212,-0.009,-0.006,-0.015,28.263,-1.231,
1.185,1.185,1.185,1.185,4/14/1981,1.215,1.204,1.233,1.176,1.202,1.200,1.210,-0.010,-0.006,0.005,32.474,0.432,
1.181,1.181,1.181,1.181,4/15/1981,1.211,1.202,1.230,1.173,1.199,1.197,1.208,-0.011,-0.007,-0.004,32.253,-0.312,
1.173,1.173,1.173,1.173,4/16/1981,1.207,1.199,1.231,1.167,1.196,1.194,1.205,-0.012,-0.008,-0.009,34.426,-0.745,
1.174,1.174,1.174,1.174,4/21/1981,1.204,1.197,1.231,1.162,1.193,1.191,1.203,-0.012,-0.009,0.002,33.824,0.154,
1.181,1.181,1.181,1.181,4/22/1981,1.201,1.194,1.225,1.162,1.191,1.189,1.201,-0.012,-0.010,0.007,28.924,0.554,
1.183,1.183,1.183,1.183,4/23/1981,1.199,1.191,1.218,1.164,1.190,1.188,1.200,-0.012,-0.010,0.002,31.176,0.212,
1.177,1.177,1.177,1.177,4/24/1981,1.197,1.188,1.211,1.165,1.189,1.187,1.198,-0.012,-0.010,-0.006,30.372,-0.499,
1.177,1.177,1.177,1.177,4/27/1981,1.194,1.186,1.207,1.164,1.187,1.185,1.197,-0.012,-0.011,-0.001,35.022,-0.068,
1.171,1.171,1.171,1.171,4/28/1981,1.193,1.184,1.207,1.162,1.185,1.183,1.195,-0.012,-0.011,-0.006,36.468,-0.476,
1.162,1.162,1.162,1.162,4/29/1981,1.190,1.182,1.206,1.158,1.182,1.180,1.192,-0.013,-0.011,-0.009,31.635,-0.769,
1.162,1.162,1.162,1.162,4/30/1981,1.187,1.178,1.198,1.158,1.179,1.177,1.190,-0.013,-0.012,0.000,19.801,0.000,
1.162,1.162,1.162,1.162,5/1/1981,1.184,1.176,1.195,1.157,1.177,1.175,1.188,-0.013,-0.012,0.000,24.653,0.009,
1.130,1.130,1.130,1.130,5/5/1981,1.180,1.171,1.200,1.143,1.171,1.168,1.184,-0.016,-0.013,-0.033,16.495,-2.797,
1.138,1.138,1.138,1.138,5/6/1981,1.176,1.168,1.201,1.135,1.166,1.163,1.180,-0.017,-0.014,0.008,26.740,0.726,
1.132,1.132,1.132,1.132,5/7/1981,1.173,1.164,1.201,1.127,1.162,1.158,1.177,-0.018,-0.015,-0.006,20.852,-0.545,
1.138,1.138,1.138,1.138,5/8/1981,1.170,1.161,1.200,1.123,1.158,1.155,1.174,-0.019,-0.015,0.006,26.809,0.539,
1.122,1.122,1.122,1.122,5/11/1981,1.166,1.158,1.201,1.115,1.154,1.150,1.170,-0.020,-0.016,-0.016,24.877,-1.415,
1.117,1.117,1.117,1.117,5/12/1981,1.162,1.154,1.201,1.107,1.149,1.145,1.166,-0.021,-0.017,-0.004,22.500,-0.401,
1.118,1.118,1.118,1.118,5/13/1981,1.158,1.149,1.197,1.101,1.145,1.141,1.162,-0.022,-0.018,0.001,17.839,0.054,
1.109,1.109,1.109,1.109,5/14/1981,1.155,1.144,1.192,1.096,1.140,1.136,1.159,-0.023,-0.019,-0.009,14.368,-0.787,
1.112,1.112,1.112,1.112,5/15/1981,1.151,1.139,1.186,1.093,1.136,1.132,1.155,-0.023,-0.020,0.003,17.734,0.271,
1.115,1.115,1.115,1.115,5/18/1981,1.148,1.135,1.178,1.092,1.133,1.130,1.152,-0.023,-0.020,0.003,20.328,0.279,
1.113,1.113,1.113,1.113,5/19/1981,1.145,1.131,1.169,1.092,1.131,1.127,1.149,-0.022,-0.021,-0.002,21.121,-0.152,
1.115,1.115,1.115,1.115,5/20/1981,1.142,1.127,1.162,1.092,1.129,1.125,1.147,-0.022,-0.021,0.002,24.622,0.153,
1.105,1.105,1.105,1.105,5/21/1981,1.138,1.123,1.154,1.093,1.125,1.122,1.144,-0.022,-0.021,-0.010,22.136,-0.933,
1.106,1.106,1.106,1.106,5/22/1981,1.134,1.119,1.141,1.097,1.123,1.120,1.141,-0.021,-0.021,0.002,23.254,0.145,
1.102,1.102,1.102,1.102,5/26/1981,1.130,1.117,1.140,1.094,1.120,1.117,1.138,-0.021,-0.021,-0.004,31.974,-0.362,
1.096,1.096,1.096,1.096,5/27/1981,1.126,1.114,1.136,1.092,1.117,1.114,1.135,-0.021,-0.021,-0.006,21.698,-0.581,
1.105,1.105,1.105,1.105,5/28/1981,1.123,1.112,1.133,1.092,1.115,1.112,1.133,-0.020,-0.021,0.009,33.032,0.867,
1.102,1.102,1.102,1.102,5/29/1981,1.120,1.110,1.124,1.095,1.113,1.111,1.130,-0.020,-0.021,-0.003,26.070,-0.308,
1.103,1.103,1.103,1.103,6/1/1981,1.117,1.108,1.122,1.095,1.112,1.110,1.128,-0.019,-0.020,0.001,34.228,0.082,
1.087,1.087,1.087,1.087,6/2/1981,1.113,1.106,1.123,1.089,1.109,1.106,1.125,-0.019,-0.020,-0.016,28.692,-1.451,
1.089,1.089,1.089,1.089,6/3/1981,1.111,1.104,1.122,1.087,1.106,1.103,1.123,-0.019,-0.020,0.002,30.548,0.230,
1.073,1.073,1.073,1.073,6/4/1981,1.108,1.102,1.126,1.078,1.102,1.099,1.119,-0.020,-0.020,-0.016,27.702,-1.496,
1.060,1.060,1.060,1.060,6/5/1981,1.104,1.098,1.130,1.066,1.096,1.093,1.115,-0.022,-0.020,-0.013,21.326,-1.212,
1.067,1.067,1.067,1.067,6/8/1981,1.101,1.095,1.129,1.060,1.092,1.089,1.111,-0.022,-0.021,0.007,24.416,0.642,
1.070,1.070,1.070,1.070,6/9/1981,1.098,1.091,1.126,1.057,1.089,1.086,1.108,-0.022,-0.021,0.003,27.377,0.300,
1.082,1.082,1.082,1.082,6/10/1981,1.096,1.089,1.121,1.057,1.088,1.085,1.106,-0.021,-0.021,0.012,34.434,1.121,
1.070,1.070,1.070,1.070,6/11/1981,1.094,1.087,1.119,1.054,1.086,1.083,1.103,-0.020,-0.021,-0.012,34.017,-1.081,
1.071,1.071,1.071,1.071,6/12/1981,1.092,1.084,1.115,1.053,1.084,1.081,1.101,-0.020,-0.021,0.000,33.144,0.019,
1.085,1.085,1.085,1.085,6/15/1981,1.091,1.083,1.112,1.053,1.084,1.082,1.100,-0.018,-0.020,0.015,42.710,1.373,
1.091,1.091,1.091,1.091,6/16/1981,1.090,1.083,1.112,1.053,1.085,1.083,1.099,-0.016,-0.019,0.006,48.021,0.553,
1.095,1.095,1.095,1.095,6/17/1981,1.089,1.082,1.109,1.055,1.086,1.085,1.099,-0.014,-0.018,0.004,45.438,0.367,
1.083,1.083,1.083,1.083,6/18/1981,1.087,1.080,1.105,1.056,1.086,1.085,1.098,-0.013,-0.017,-0.013,41.952,-1.150,
1.074,1.074,1.074,1.074,6/19/1981,1.086,1.078,1.099,1.057,1.084,1.083,1.096,-0.013,-0.016,-0.009,38.715,-0.794,
1.082,1.082,1.082,1.082,6/22/1981,1.084,1.078,1.099,1.057,1.084,1.083,1.095,-0.012,-0.015,0.008,47.993,0.745,
1.087,1.087,1.087,1.087,6/23/1981,1.084,1.078,1.098,1.058,1.084,1.084,1.094,-0.011,-0.015,0.005,49.183,0.490,
1.083,1.083,1.083,1.083,6/24/1981,1.083,1.079,1.099,1.058,1.084,1.084,1.094,-0.010,-0.014,-0.004,54.727,-0.359,
1.071,1.071,1.071,1.071,6/25/1981,1.081,1.079,1.097,1.062,1.083,1.082,1.092,-0.010,-0.013,-0.012,55.229,-1.108,
1.072,1.072,1.072,1.072,6/26/1981,1.080,1.080,1.097,1.063,1.081,1.080,1.090,-0.010,-0.012,0.001,52.713,0.093,
1.073,1.073,1.073,1.073,6/29/1981,1.078,1.080,1.096,1.064,1.080,1.079,1.089,-0.010,-0.012,0.000,51.346,0.028,
1.072,1.072,1.072,1.072,6/30/1981,1.078,1.079,1.096,1.062,1.079,1.078,1.088,-0.010,-0.012,-0.001,44.332,-0.075,
1.063,1.063,1.063,1.063,7/1/1981,1.076,1.079,1.097,1.060,1.077,1.076,1.086,-0.010,-0.011,-0.009,45.507,-0.877,
1.065,1.065,1.065,1.065,7/2/1981,1.076,1.078,1.098,1.059,1.075,1.074,1.084,-0.010,-0.011,0.003,47.151,0.273,
1.063,1.063,1.063,1.063,7/3/1981,1.076,1.077,1.097,1.056,1.074,1.072,1.083,-0.011,-0.011,-0.002,35.622,-0.225,
1.050,1.050,1.050,1.050,7/6/1981,1.075,1.074,1.097,1.050,1.070,1.069,1.080,-0.012,-0.011,-0.013,25.474,-1.242,
1.051,1.051,1.051,1.051,7/7/1981,1.074,1.071,1.094,1.048,1.068,1.066,1.078,-0.012,-0.011,0.001,23.105,0.133,
1.043,1.043,1.043,1.043,7/8/1981,1.072,1.068,1.094,1.042,1.065,1.063,1.076,-0.013,-0.012,-0.008,24.514,-0.752,
1.041,1.041,1.041,1.041,7/9/1981,1.071,1.066,1.095,1.036,1.061,1.059,1.073,-0.014,-0.012,-0.002,26.809,-0.192,
1.050,1.050,1.050,1.050,7/10/1981,1.070,1.063,1.092,1.034,1.060,1.058,1.071,-0.014,-0.012,0.009,27.324,0.816,
1.056,1.056,1.056,1.056,7/13/1981,1.068,1.061,1.086,1.036,1.059,1.058,1.070,-0.013,-0.012,0.007,28.631,0.629,
1.048,1.048,1.048,1.048,7/14/1981,1.066,1.059,1.081,1.036,1.058,1.056,1.069,-0.012,-0.012,-0.008,27.023,-0.776,
1.059,1.059,1.059,1.059,7/15/1981,1.064,1.058,1.079,1.036,1.058,1.057,1.068,-0.011,-0.012,0.011,41.854,1.040,
1.065,1.065,1.065,1.065,7/16/1981,1.063,1.057,1.077,1.037,1.059,1.058,1.068,-0.010,-0.012,0.005,45.056,0.510,
